zipcode,state,city,lat,lng
16678,PA,Stonerstown,40.2155,-78.2572
18013,PA,Roseto,40.8778,-75.2204
16057,PA,Slippery Rock University,41.0647,-80.042
15037,PA,Elizabeth,40.2716,-79.8872
15748 15754,PA,Lucerne Mines,40.5559,-79.1558
18634,PA,Nanticoke,41.2004,-76.0003
15413,PA,Allison,39.9853,-79.8732
19460,PA,Phoenixville,40.1358,-75.5201
16424,PA,Linesville,41.6563,-80.4221
17731,PA,Eagles Mere,41.4102,-76.5832
17074,PA,Newport,40.4792,-77.1336
16141 16115 15010 16136 16157,PA,Big Beaver,40.8233,-80.3633
15320,PA,Fairdale,39.8901,-79.968
15401,PA,Uniontown,39.8994,-79.7244
19002,PA,Ambler,40.1565,-75.2215
16915,PA,Coudersport,41.7758,-78.016
19063 19086,PA,Rose Valley,39.8948,-75.3853
18045,PA,Palmer Heights,40.6907,-75.2671
16859,PA,Moshannon,41.0346,-78.0067
17003,PA,Annville,40.3326,-76.5077
15541,PA,Friedens,40.0449,-79.0027
18214,PA,Grier City,40.8266,-76.056
16145,PA,New Lebanon,41.4196,-80.0755
16327 16433 16335,PA,Blooming Valley,41.6797,-80.0397
19549,PA,Port Clinton,40.5818,-76.0267
17051,PA,Atkinson Mills,40.4519,-77.8052
19036,PA,Glenolden,39.8996,-75.292
19401 19404 19409,PA,Norristown,40.1224,-75.3398
18034,PA,DeSales University,40.5388,-75.3778
18847 18827,PA,Lanesboro,41.9625,-75.5825
19341,PA,Lionville,40.0524,-75.644
19606,PA,Reiffton,40.3126,-75.8662
16316,PA,Conneaut Lakeshore,41.6272,-80.3102
15557,PA,Casselman,39.8857,-79.2111
19464,PA,Halfway House,40.2795,-75.6402
17878,PA,Stillwater,41.1506,-76.3693
17356 17322,PA,Winterstown,39.8408,-76.6175
17268,PA,Pen Mar,39.7243,-77.515
15019,PA,Bulger,40.3767,-80.323
18615,PA,West Falls,41.453,-75.8605
15423,PA,Long Branch,40.0983,-79.8801
16412 16444,PA,Edinboro,41.8762,-80.1247
15112,PA,East Pittsburgh,40.3969,-79.8382
15024 15076,PA,Russellton,40.6082,-79.8401
15236,PA,Pleasant Hills,40.3298,-79.9596
16148,PA,Hermitage,41.2305,-80.4414
19567,PA,Womelsdorf,40.3655,-76.1864
15317,PA,Canonsburg,40.2643,-80.1868
18030 18071,PA,Bowmanstown,40.8019,-75.6611
17981,PA,Donaldson,40.6362,-76.4059
15943,PA,Nanty-Glo,40.4708,-78.8339
15139 15068 15239 15147 15268,PA,Plum,40.5024,-79.7496
16840,PA,Hawk Run,40.9228,-78.2041
16127 16038,PA,Barkeyville,41.1966,-79.9826
17313,PA,Dallastown,39.8996,-76.641
19406 19484,PA,King of Prussia,40.0962,-75.3821
17325,PA,Bonneauville,39.8105,-77.1363
15323,PA,Claysville,40.1199,-80.4131
15956,PA,South Fork,40.3636,-78.7919
17406 17318,PA,Emigsville,40.0085,-76.731
15357,PA,Rices Landing,39.9476,-79.9986
15468,PA,Buffington,39.9298,-79.8394
16637,PA,East Freedom,40.3573,-78.4366
16433,PA,Saegertown,41.7159,-80.1363
19606,PA,Pennside,40.3384,-75.8781
17235 17202,PA,Marion,39.8607,-77.7016
18210,PA,Holiday Pocono,41.0292,-75.6092
16435,PA,Springboro,41.8006,-80.3715
15522,PA,Bedford,40.0149,-78.5033
16061,PA,West Sunbury,41.0061,-79.8965
17268,PA,Waynesboro,39.7525,-77.5822
18917,PA,Dublin,40.3731,-75.2041
18704,PA,Edwardsville,41.2614,-75.9071
15954,PA,Seward,40.413,-79.0219
18334,PA,Emerald Lakes,41.0844,-75.4154
16345,PA,Russell,41.9394,-79.1393
18810,PA,Athens,41.9515,-76.5186
18337,PA,Milford,41.3238,-74.8011
15477,PA,Roscoe,40.0781,-79.8643
16350,PA,Sugar Grove,41.9837,-79.3395
15083,PA,Sutersville,40.2361,-79.8015
17701 17754,PA,Kenmar,41.2547,-76.955
15112,PA,Chalfant,40.41,-79.8387
17350,PA,New Oxford,39.863,-77.0555
18951,PA,Quakertown,40.4398,-75.3456
19522,PA,Fleetwood,40.4565,-75.8209
16335 16388,PA,Meadville,41.6476,-80.1468
17970 17901,PA,St. Clair,40.7211,-76.1903
18974,PA,Warminster Heights,40.1884,-75.0841
16001,PA,Meridian,40.8531,-79.9555
18421,PA,Forest City,41.6521,-75.4691
18014,PA,Bath,40.7279,-75.3919
15012,PA,Belle Vernon,40.1256,-79.867
19465,PA,Kenilworth,40.2242,-75.6418
17519,PA,East Earl,40.1101,-76.0274
17572 17529 17534,PA,Intercourse,40.0378,-76.1081
15690 15613,PA,Oklahoma,40.5804,-79.5754
17084,PA,Church Hill,40.6926,-77.5949
15958,PA,Summerhill,40.3765,-78.7616
17307 17303,PA,Arendtsville,39.9234,-77.2998
15301,PA,East Washington,40.1745,-80.2325
16150,PA,Sharpsville,41.2595,-80.4813
19526 19554,PA,Shartlesville,40.5135,-76.1016
17745,PA,Flemington,41.1273,-77.4703
18330 18210,PA,Indian Mountain Lake,41.0003,-75.5058
17847,PA,Milton,41.009,-76.8506
17365,PA,Wellsville,40.0512,-76.9408
15432 15022,PA,Speers,40.1222,-79.8797
19610,PA,Wyomissing,40.3317,-75.9703
17307,PA,Table Rock,39.9125,-77.2229
15122 15123,PA,West Mifflin,40.3581,-79.9072
18064,PA,Nazareth,40.74,-75.3132
15136,PA,McKees Rocks,40.4688,-80.063
15563 15926,PA,Indian Lake,40.0446,-78.8603
15071 15106,PA,Rennerdale,40.4002,-80.1397
16947,PA,Troy,41.7839,-76.7898
17888,PA,Wilburton Number One,40.8129,-76.3924
16743,PA,Port Allegany,41.8149,-78.2768
19473 19478,PA,Spring Mount,40.2755,-75.4651
15444 15417,PA,Hiller,40.0082,-79.9043
15120,PA,Homestead,40.4074,-79.9097
16827,PA,Boalsburg,40.7783,-77.7734
16749,PA,Smethport,41.8071,-78.4435
17824,PA,Elysburg,40.868,-76.5492
16928,PA,Knoxville,41.9605,-77.4379
15063,PA,Monongahela,40.1956,-79.9221
16342,PA,Polk,41.3691,-79.9311
16841,PA,Howard,41.0127,-77.6575
17505,PA,Bird-in-Hand,40.0372,-76.1862
17545 17521 17564,PA,Penryn,40.2016,-76.3674
15068,PA,Arnold,40.5789,-79.7653
15642,PA,North Irwin,40.3389,-79.7115
16407 16413,PA,Elgin,41.907,-79.7465
15429 15358 15417 15333,PA,Centerville,40.03,-79.9632
16101,PA,Oakwood,41.0112,-80.3793
15143,PA,Sewickley,40.54,-80.1793
18330 18610,PA,Sierra View,41.0007,-75.4476
16865,PA,Ramblewood,40.7238,-77.9432
19550,PA,Rehrersburg,40.4575,-76.2462
17702,PA,South Williamsport,41.2294,-77.0009
17886,PA,West Milton,41.0183,-76.8767
15236 15227,PA,Baldwin,40.3691,-79.9668
16050,PA,Petrolia,41.0216,-79.7168
17017,PA,Dalmatia,40.65,-76.9026
17884,PA,Washingtonville,41.0523,-76.675
19465,PA,South Pottstown,40.2367,-75.6599
15104,PA,Braddock,40.4018,-79.8688
16127,PA,Grove City,41.1572,-80.0893
15431,PA,Dunbar,39.9787,-79.6147
16634,PA,Dudley,40.2053,-78.1783
16301 16346,PA,Woodland Heights,41.4108,-79.7047
19608,PA,Sinking Spring,40.3241,-76.0236
17403,PA,Grantley,39.9406,-76.7287
16870,PA,Stormstown,40.789,-78.0191
15902,PA,Lorain,40.2962,-78.896
15442,PA,Grindstone,40.0221,-79.8228
15210,PA,Mount Oliver,40.4113,-79.9856
15829,PA,Corsica,41.1817,-79.2027
15120,PA,West Homestead,40.3977,-79.9185
19018,PA,Aldan,39.9224,-75.2881
18955,PA,Richlandtown,40.4726,-75.3212
16686 16684,PA,Tipton,40.6359,-78.3001
17859,PA,Rohrsburg,41.1328,-76.4232
18636,PA,Noxen,41.4225,-76.0599
18966,PA,Village Shires,40.2016,-74.9706
16344,PA,Rouseville,41.4704,-79.6847
18104 18103,PA,Dorneyville,40.5755,-75.5188
17842,PA,Middleburg,40.7892,-77.0445
15106,PA,Carnegie,40.408,-80.0861
17815,PA,Almedia,41.0144,-76.385
15937 15935,PA,Jerome,40.2136,-78.9809
15437,PA,Farmington,39.81,-79.5623
16028,PA,East Brady,40.9836,-79.6131
15143,PA,Edgeworth,40.5546,-80.1922
18470,PA,Union Dale,41.7154,-75.4819
16841 16826,PA,Blanchard,41.0663,-77.608
18640,PA,Hughestown,41.3291,-75.7698
18216,PA,Beaver Meadows,40.9299,-75.9131
15010,PA,Eastvale,40.767,-80.3148
16125,PA,Greenville,41.4052,-80.3837
19038 19075,PA,Oreland,40.1148,-75.1801
18076,PA,Red Hill,40.3771,-75.4839
18032,PA,North Catasauqua,40.664,-75.4741
17543,PA,Rothsville,40.1532,-76.2473
15613,PA,Orchard Hills,40.5849,-79.5416
18428,PA,Hawley,41.4765,-75.1779
16830,PA,Clearfield,41.0216,-78.439
16120,PA,Enon Valley,40.8559,-80.4564
17870,PA,Selinsgrove,40.8003,-76.8647
19047 19048 19049,PA,Langhorne,40.1777,-74.9212
16870,PA,Port Matilda,40.8003,-78.0523
17319,PA,Valley Green,40.1567,-76.7947
18602,PA,Bear Creek Village,41.1877,-75.7552
15401,PA,South Uniontown,39.8939,-79.7465
19609,PA,West Wyomissing,40.3222,-75.995
17052,PA,Mapleton,40.3928,-77.9412
18052,PA,Stiles,40.6666,-75.5072
18508 18519,PA,Dickson City,41.4684,-75.6358
18255,PA,Weatherly,40.942,-75.821
16802 16803 16801 16804 16805,PA,State College,40.791,-77.8568
17563,PA,Wakefield,39.7766,-76.1804
17572 17562,PA,Paradise,40.0061,-76.1242
17602 17537,PA,Lampeter,39.9909,-76.242
15931,PA,Ebensburg,40.4884,-78.7264
15666 15685,PA,Mount Pleasant,40.151,-79.5435
15963,PA,Paint,40.2421,-78.8501
18708,PA,Shavertown,41.3188,-75.9405
16667,PA,St. Clairsville,40.1559,-78.5108
19605,PA,Muhlenberg Park,40.3867,-75.9399
17538,PA,Salunga,40.0929,-76.4279
18042,PA,Wilson,40.6844,-75.2407
15074,PA,Rochester,40.7025,-80.2838
15012,PA,Fairhope,40.1151,-79.8389
19525,PA,Gilbertsville,40.3219,-75.609
18617,PA,Glen Lyon,41.1796,-76.0782
15533,PA,Valley-Hi,40.0299,-78.1917
15650,PA,Latrobe,40.3125,-79.3826
16354 16328,PA,Hydetown,41.6512,-79.7246
15627,PA,Derry,40.3335,-79.3011
19078,PA,Ridley Park,39.8785,-75.3251
16117,PA,Ellport,40.8618,-80.2625
16141,PA,New Galilee,40.8335,-80.4009
19539,PA,Mertztown,40.5033,-75.6674
18042,PA,West Easton,40.6781,-75.2357
16866,PA,Philipsburg,40.8952,-78.2147
18042,PA,Raubsville,40.6295,-75.2024
15772,PA,Rossiter,40.8991,-78.9356
15631,PA,Everson,40.0903,-79.5872
17901,PA,Mount Carbon,40.6735,-76.1885
19477 19002,PA,Spring House,40.1847,-75.2267
19047,PA,Langhorne Manor,40.1658,-74.9175
17850 17847,PA,Montandon,40.9654,-76.8529
15215 15238,PA,Fox Chapel,40.5247,-79.8898
19047,PA,Hulmeville,40.1421,-74.9075
16335,PA,Kerrtown,41.6266,-80.1695
16641,PA,Tunnelhill,40.4783,-78.5423
16025,PA,Chicora,40.9505,-79.7401
15757,PA,New Washington,40.8218,-78.7019
18821,PA,Great Bend,41.9736,-75.7459
15235 15221,PA,Churchill,40.4389,-79.8417
19609,PA,Lincoln Park,40.3147,-75.9886
19607,PA,Montrose Manor,40.3063,-75.9872
17545,PA,Manheim,40.1631,-76.3963
15684,PA,Slickville,40.4622,-79.5184
17878,PA,New Columbus,41.1732,-76.287
18472,PA,Waymart,41.5866,-75.4047
15748 15774 15727 15725 15752 15756,PA,Jacksonville,40.5652,-79.2952
17901 17951,PA,Marlin,40.686,-76.2422
18202,PA,West Hazleton,40.9701,-76.0132
19530,PA,Kutztown University,40.5103,-75.785
18834,PA,New Milford,41.8762,-75.7266
19365,PA,Parkesburg,39.9593,-75.9177
15333,PA,Fredericktown,40.0019,-80.0092
16847 16858,PA,Kylertown,40.9993,-78.1681
15066 15010,PA,Fallston,40.7241,-80.3133
17320,PA,Fairfield,39.7891,-77.3698
15004 15021,PA,Atlasburg,40.3436,-80.3804
18088,PA,Walnutport,40.7514,-75.5955
16226,PA,Lenape Heights,40.7633,-79.5217
18328,PA,Birchwood Lakes,41.2513,-74.9103
15074,PA,East Rochester,40.6981,-80.2689
17331,PA,Parkville,39.786,-76.9685
15668 15632 15626,PA,Murrysville,40.4456,-79.6555
19610,PA,Spring Ridge,40.3533,-75.9892
17314,PA,Delta,39.7267,-76.3271
16027 16033,PA,Connoquenessing,40.8174,-80.015
15632,PA,Export,40.417,-79.6232
16625,PA,Claysburg,40.2896,-78.4482
16255,PA,Sligo,41.1081,-79.4964
15229,PA,West View,40.5182,-80.0333
15902,PA,Dale,40.312,-78.9049
15681,PA,Saltsburg,40.4848,-79.448
18419 18625 18615,PA,Lake Winola,41.5105,-75.8509
15904,PA,Belmont,40.283,-78.8908
15905,PA,Westmont,40.3194,-78.9524
16051,PA,Lake Arthur Estates,40.9616,-80.1483
15084,PA,Tarentum,40.6041,-79.7601
15108 15126,PA,Enlow,40.4525,-80.2317
16620,PA,Brisbin,40.8395,-78.3526
17581 17519,PA,Terre Hill,40.1591,-76.0507
18421,PA,Vandling,41.631,-75.4703
16301,PA,Hasson Heights,41.4488,-79.6765
17584 17560 17568,PA,Refton,39.9474,-76.2386
15438,PA,Naomi,40.1111,-79.8464
15209,PA,Millvale,40.4818,-79.9736
15139,PA,Oakmont,40.52,-79.8365
15045,PA,Glassport,40.3262,-79.8861
15021,PA,Burgettstown,40.3813,-80.3926
18052,PA,Egypt,40.6858,-75.5334
18621 18612,PA,Pikes Creek,41.3086,-76.1029
17948 18220,PA,Delano,40.8414,-76.0738
17844,PA,Mifflinburg,40.9202,-77.0465
15218,PA,Edgewood,40.4313,-79.8839
16686,PA,Northwood,40.6864,-78.2272
18032,PA,Catasauqua,40.6531,-75.4643
19009 19006,PA,Bryn Athyn,40.1411,-75.0674
15042,PA,Freedom,40.6849,-80.2533
17078 17010,PA,Campbelltown,40.2761,-76.5848
15063,PA,Baidland,40.1888,-79.9533
16157,PA,Wampum,40.8863,-80.3393
19438 18979,PA,Woxall,40.311,-75.4512
16131,PA,Hartstown,41.5511,-80.3825
19070,PA,Rutledge,39.901,-75.3274
18014,PA,Chapman,40.7585,-75.4013
19348,PA,Kennett Square,39.8438,-75.7113
15905,PA,Elim,40.2989,-78.943
18054,PA,Green Lane,40.3364,-75.4709
19312 19301 19333 19398,PA,Berwyn,40.0396,-75.4439
18641 18507 18501 18502,PA,Moosic,41.3584,-75.7027
19026,PA,Drexel Hill,39.9495,-75.3039
15501,PA,Edie,40.0863,-79.128
18603,PA,Briar Creek,41.0463,-76.2861
15701,PA,Chevy Chase Heights,40.6403,-79.1456
16002 16029,PA,East Butler,40.8789,-79.8474
17404 17401 17403 17405,PA,York,39.9651,-76.7315
19606,PA,St. Lawrence,40.3262,-75.8661
17959,PA,New Philadelphia,40.7178,-76.1167
19067,PA,Morrisville,40.2074,-74.78
18229 18235,PA,Jim Thorpe,40.8712,-75.7433
16159,PA,West Middlesex,41.1742,-80.4557
15610,PA,Bear Rocks,40.1265,-79.4651
17067,PA,Frystown,40.452,-76.3326
15445 15401,PA,Hopwood,39.8773,-79.7017
19530,PA,Kutztown,40.5212,-75.7772
15067,PA,New Eagle,40.2064,-79.9532
17062,PA,Millerstown,40.5543,-77.153
17268,PA,Wayne Heights,39.7455,-77.5436
19611,PA,West Reading,40.3337,-75.947
16852 16875,PA,Madisonburg,40.9283,-77.5189
15618,PA,Avonmore,40.5272,-79.4694
17870,PA,Kratzerville,40.8588,-76.8939
17084,PA,Barrville,40.6663,-77.6831
17820,PA,Catawissa,40.9531,-76.4604
16117,PA,Ellwood City,40.8619,-80.283
15470 15437,PA,Chalkhill,39.8461,-79.6143
17055,PA,Mechanicsburg,40.2115,-77.006
17307 17343,PA,McKnightstown,39.8701,-77.3303
19543,PA,New Morgan,40.1834,-75.8896
17042,PA,Avon,40.3429,-76.3794
16677,PA,Sandy Ridge,40.8105,-78.2345
15148,PA,Wall,40.3916,-79.7859
16510 16511,PA,Northwest Harborcreek,42.1493,-79.9946
15063 15022,PA,Wickerham Manor-Fisher,40.1771,-79.9079
19446,PA,Lansdale,40.2417,-75.2812
16422,PA,Harmonsburg,41.6656,-80.3143
17045,PA,Liverpool,40.5734,-76.9924
19508,PA,Baumstown,40.2777,-75.8066
18360,PA,Stroudsburg,40.9838,-75.1972
16362,PA,Utica,41.4361,-79.9592
18337,PA,Sunrise Lake,41.3136,-74.9638
18242,PA,Oneida,40.9052,-76.1224
18704,PA,Forty Fort,41.2843,-75.8689
18219 18249,PA,Conyngham,40.9911,-76.0595
15761 15710 15745 15728,PA,Heilwood,40.6322,-78.8931
19562,PA,Topton,40.5032,-75.7024
19464,PA,Sanatoga,40.2498,-75.5886
16232,PA,Knox,41.2346,-79.536
15474,PA,Point Marion,39.7355,-79.9008
19050,PA,Lansdowne,39.9408,-75.276
19510,PA,Blandon,40.4446,-75.8799
18901,PA,New Britain,40.2981,-75.1807
16922,PA,Galeton,41.7338,-77.6454
17363,PA,Stewartstown,39.7528,-76.5925
19464,PA,Pottstown,40.2507,-75.6444
17033,PA,Palmdale,40.2963,-76.6233
18064,PA,Eastlawn Gardens,40.748,-75.2913
18322,PA,Brodheadsville,40.9267,-75.4017
15338,PA,Greensboro,39.7921,-79.9127
15857,PA,St. Marys,41.4574,-78.5343
16120,PA,S.N.P.J.,40.9298,-80.4978
17038 17003,PA,Fort Indiantown Gap,40.442,-76.5971
17522,PA,Ephrata,40.1811,-76.1812
16438,PA,Canadohta Lake,41.8176,-79.8364
17948,PA,Mahanoy City,40.8126,-76.1382
19541 19516,PA,Centerport,40.4865,-76.0056
16046,PA,Seven Fields,40.6869,-80.0639
18623,PA,Laceyville,41.6458,-76.1589
17578 17543 17533,PA,Hopeland,40.2336,-76.2615
17527 17535,PA,Gap,39.9891,-76.0215
19047,PA,Woodbourne,40.2017,-74.8873
2832,RI,Hope Valley,41.5151,-71.72
2891,RI,Watch Hill,41.3157,-71.8486
02812 02813,RI,Carolina,41.4625,-71.6585
2863,RI,Central Falls,41.89,-71.3934
2813,RI,Quonochontaug,41.3447,-71.7059
02815 02825,RI,Clayville,41.7734,-71.6854
02841 02840,RI,Newport,41.4803,-71.3205
02842 02871,RI,Melville,41.5587,-71.2953
2898,RI,Wyoming,41.5143,-71.6903
02879 02883,RI,Wakefield-Peacedale,41.4461,-71.5004
02915 02914 02916,RI,East Providence,41.8065,-71.3565
2891,RI,Misquamicut,41.3237,-71.822
2827,RI,Greene,41.6988,-71.7339
02828 02917,RI,Greenville,41.88,-71.5549
02903 02906 02907 02905 02908 02909 02904 02912 02901 02902 02918 02940,RI,Providence,41.823,-71.4187
02905 02831 02920 02910 02921 02823,RI,Cranston,41.7658,-71.4858
2830,RI,Harrisville,41.9687,-71.6768
2864,RI,Cumberland Hill,41.9736,-71.4605
2864,RI,Valley Falls,41.9234,-71.3923
02859 02824,RI,Pascoag,41.9518,-71.7041
02818 02886 02889 02888 02887,RI,Warwick,41.7062,-71.4334
2808,RI,Bradford,41.3944,-71.7542
02879 02881,RI,Kingston,41.4738,-71.5236
2891,RI,Weekapaug,41.3359,-71.7633
2814,RI,Chepachet,41.9105,-71.6653
2895,RI,Woonsocket,42.001,-71.4993
02861 02860 02862,RI,Pawtucket,41.8744,-71.3743
2804,RI,Ashaway,41.4259,-71.7852
02814 02829,RI,Harmony,41.8964,-71.6052
2825,RI,Foster Center,41.7898,-71.7327
02882 02880,RI,Narragansett Pier,41.428,-71.467
2842,RI,Newport East,41.5158,-71.2878
89828,NV,Lamoille,40.7239,-115.479
89419,NV,Humboldt River Ranch,40.4556,-118.2676
89044 89052 89002 89074 89015 89014 89011 89012 89009 89077,NV,Henderson,36.0146,-115.0362
89423,NV,Minden,38.9609,-119.7688
89032 89031 89030 89086 89084 89085 89081 89115 89033 89087,NV,North Las Vegas,36.288,-115.0901
89405 89412,NV,Gerlach,40.6451,-119.3614
89043 89034,NV,Pioche,37.952,-114.4434
89821,NV,Crescent Valley,40.4199,-116.5753
89019,NV,Goodsprings,35.8303,-115.4291
89410,NV,Fish Springs,38.9536,-119.6511
89426,NV,Paradise Valley,41.49,-117.5323
89421,NV,Fort McDermitt,41.9656,-117.6392
89445,NV,Winnemucca,40.9645,-117.7247
89448,NV,Zephyr Cove,39.0082,-119.9307
89830,NV,Oasis,41.0286,-114.4763
89415,NV,Walker Lake,38.6468,-118.7572
89042,NV,Panaca,37.7889,-114.3997
89039,NV,Cal-Nev-Ari,35.2996,-114.8778
89025 89067,NV,Moapa Town,36.7708,-114.6473
89046,NV,Searchlight,35.4828,-114.9157
89451 89450 89511 89452,NV,Incline Village,39.2639,-119.9453
89409,NV,Gabbs,38.8655,-117.9238
89178 89183 89054 89139 89141 89148 89113 89118 89119 89123,NV,Enterprise,36.0163,-115.2207
89043,NV,Ursine,37.9771,-114.2289
89423 89410,NV,Gardnerville,38.939,-119.7369
89883,NV,West Wendover,40.7407,-114.0783
89008,NV,Bennett Springs,37.7104,-114.4685
89413,NV,Logan Creek,39.0626,-119.9294
89410,NV,Topaz Lake,38.6976,-119.5427
89410,NV,Ruhenstroth,38.8912,-119.6833
89832,NV,Owyhee,41.9166,-116.1822
89440,NV,Virginia City,39.3075,-119.6483
89460,NV,Gardnerville Ranchos,38.8872,-119.7426
89411,NV,Genoa,39.0256,-119.8309
89508,NV,Cold Springs,39.6927,-119.9775
89427,NV,Schurz,38.9366,-118.7925
89103 89102 89109 89183 89169 89118 89119 89121 89120 89123 89111 89132 89154 89159 89160 89170 89177 89193,NV,Paradise,36.0807,-115.1369
89506,NV,Golden Valley,39.6177,-119.8231
89406,NV,Fallon Station,39.4151,-118.7165
89003,NV,Beatty,36.9352,-116.7025
89448,NV,Round Hill Village,38.9937,-119.9233
89428,NV,Silver City,39.2639,-119.6356
89310,NV,Austin,39.4978,-117.0741
89001,NV,Rachel,37.6509,-115.7341
89704,NV,Washoe Valley,39.2923,-119.7767
89017,NV,Hiko,37.6063,-115.2018
89422,NV,Mina,38.3897,-118.1116
89301,NV,Preston,38.9157,-115.0643
89135,NV,Summerlin South,36.1242,-115.3324
89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89505 89507 89533 89555 89557 89595 89599,NV,Reno,39.5497,-119.8483
89007 89027 89024,NV,Mesquite,36.8035,-114.1325
89103 89147 89146 89148 89113 89117 89118 89150 89164,NV,Spring Valley,36.0987,-115.2619
89441 89436,NV,Spanish Springs,39.6567,-119.6695
89318,NV,McGill,39.402,-114.777
89403 89428,NV,Dayton,39.258,-119.5677
89835,NV,Wells,41.1132,-114.9535
89815,NV,Spring Creek,40.7387,-115.5972
89801,NV,Osino,40.941,-115.661
89029 89028,NV,Laughlin,35.1316,-114.689
89436 89434 89431 89432 89435 89437,NV,Sparks,39.5729,-119.7157
89049,NV,Tonopah,38.0997,-117.2483
89820,NV,Battle Mountain,40.6379,-116.9485
89444,NV,Topaz Ranch Estates,38.7357,-119.5008
89429,NV,Silver Springs,39.3826,-119.2149
89004,NV,Blue Diamond,36.04,-115.4128
89418,NV,Imlay,40.6581,-118.144
89419,NV,Lovelock,40.1789,-118.4773
89825,NV,Jackpot,41.9797,-114.6645
89419 89418,NV,Unionville,40.4437,-118.1146
89413,NV,Glenbrook,39.0986,-119.9341
89830,NV,Montello,41.2673,-114.197
89510,NV,Sutcliffe,39.9461,-119.6305
89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89136 89137 89140 89151 89152 89153 89155 89157 89158 89162 89163 89165 89173 89185 89195,NV,Las Vegas,36.2333,-115.2654
89421,NV,McDermitt,41.9909,-117.7044
89404,NV,Denio,41.97,-118.6125
89506 89504,NV,Lemmon Valley,39.6879,-119.8364
89414,NV,Golconda,40.9614,-117.5077
89124,NV,Mount Charleston,36.2625,-115.6138
89444 89430,NV,Smith Valley,38.7845,-119.3444
89301 89315,NV,Ely,39.2649,-114.8709
89007,NV,Bunkerville,36.7198,-114.1221
89040 89021,NV,Moapa Valley,36.6078,-114.4566
89310,NV,Kingston,39.2101,-117.0679
89122,NV,Whitney,36.1005,-115.038
89523,NV,Mogul,39.5164,-119.923
89406 89407 89496,NV,Fallon,39.4738,-118.7781
89019,NV,Sandy Valley,35.8423,-115.6304
89408,NV,Fernley,39.5611,-119.1926
89104 89142 89110 89115 89156 89121 89122 89180,NV,Sunrise Manor,36.1785,-115.049
89451 89402,NV,Crystal Bay,39.2314,-120.0017
89449 89411,NV,Kingsbury,38.9909,-119.8837
89448,NV,Skyland,39.0265,-119.9221
89043,NV,Dry Valley,37.8843,-114.3051
89319,NV,Ruth,39.2793,-114.9899
89115 89191,NV,Nellis AFB,36.2473,-115.0574
89124 89018 89070,NV,Indian Springs,36.5719,-115.7203
89316,NV,Eureka,39.5113,-115.9668
89008,NV,Caliente,37.6436,-114.4964
89447,NV,Yerington,38.9554,-119.1101
89413,NV,Lakeridge,39.0382,-119.9397
89405,NV,Empire,40.5759,-119.3431
89423,NV,Johnson Lane,39.0489,-119.7245
89109 89169 89121 89199,NV,Winchester,36.1368,-115.1299
89433,NV,Sun Valley,39.6106,-119.7765
89410,NV,Carter Springs,38.8619,-119.6413
89001,NV,Alamo,37.3648,-115.1629
89449,NV,Stateline,38.9678,-119.9439
89429,NV,Stagecoach,39.3656,-119.3832
89801,NV,Elko,40.8387,-115.7674
89438,NV,Valmy,40.7718,-117.1309
89048 89060 89061 89041,NV,Pahrump,36.2411,-116.0176
89415,NV,Hawthorne,38.5249,-118.627
89047,NV,Silver Peak,37.7577,-117.6386
89424 89510,NV,Nixon,39.828,-119.3589
89317,NV,Lund,38.8654,-115.0091
89442,NV,Wadsworth,39.6322,-119.2901
89410,NV,Double Spring,38.7788,-119.6154
89043,NV,Mount Wilson,38.235,-114.4503
89410,NV,East Valley,38.9462,-119.7003
89445,NV,Grass Valley,40.7971,-117.7603
89523 89439,NV,Verdi,39.5143,-119.9769
89705 89423,NV,Indian Hills,39.0894,-119.7977
89013,NV,Goldfield,37.7121,-117.2378
89445 89425,NV,Orovada,41.561,-117.7763
89046,NV,Nelson,35.7179,-114.8313
89701 89703 89702 89705 89706 89711 89712 89713 89714,NV,Carson City,39.1511,-119.7474
89008,NV,Beaverdam,37.6892,-114.4489
89046 89005 89006,NV,Boulder City,35.8407,-114.9257
89311,NV,Baker,39.015,-114.1233
89822,NV,Carlin,40.719,-116.108
89010,NV,Dyer,37.6493,-118.0345
22193,VA,Dale City,38.6473,-77.3459
22192,VA,County Center,38.6917,-77.3506
23228,VA,Lakeside,37.6133,-77.4768
24064 24122,VA,Montvale,37.3866,-79.7253
23426 23442,VA,Sanford,37.9299,-75.662
24149,VA,Riner,37.0676,-80.4405
22847 22842,VA,Mount Jackson,38.7394,-78.6513
23421,VA,Lee Mont,37.7798,-75.6803
23423,VA,Quinby,37.5532,-75.7368
20141 20142,VA,Round Hill,39.1319,-77.7681
22015 22153 22152 22009,VA,Burke,38.7773,-77.2633
22030 22031 22037,VA,Fairfax,38.8531,-77.2997
23962 24534,VA,Clover,36.839,-78.7284
22911,VA,Hollymead,38.1266,-78.4386
24333,VA,Galax,36.666,-80.9176
22033 20171,VA,Franklin Farm,38.9133,-77.3969
20169 20155 20168,VA,Haymarket,38.8121,-77.6363
22039 22153,VA,South Run,38.7466,-77.2754
20110 20111,VA,Loch Lomond,38.7812,-77.4817
